,id,userId,stockId,groupId,semesterId,timestamp,price
112,115,11,14,1,1,2022-03-30 16:25:59,17.0
113,116,9,7,1,1,2022-03-30 16:27:52,21.0
114,117,2,3,1,1,2022-03-30 16:53:01,24.0
115,118,18,8,1,1,2022-03-30 17:02:04,19.0
116,119,4,3,1,1,2022-03-30 17:35:17,24.0
117,120,6,7,1,1,2022-03-30 18:11:30,21.0
118,121,10,7,1,1,2022-03-30 18:14:44,21.0
119,122,9,8,1,1,2022-03-30 18:18:02,19.0
120,123,4,3,1,1,2022-03-30 18:31:52,24.0
121,124,8,3,1,1,2022-03-30 22:55:52,24.0
122,125,12,7,1,1,2022-03-31 13:01:24,21.0
123,126,6,8,1,1,2022-03-31 13:10:03,19.0
124,127,4,8,1,1,2022-03-31 14:12:04,19.0
125,128,11,8,1,1,2022-03-31 14:12:49,19.0
126,129,8,3,1,1,2022-03-31 16:59:46,24.0
127,130,6,7,1,1,2022-03-31 17:23:58,21.0
128,131,7,3,1,1,2022-03-31 17:44:38,24.0
129,132,8,3,1,1,2022-03-31 17:49:13,24.0
130,133,7,3,1,1,2022-03-31 18:03:25,24.0
131,134,7,3,1,1,2022-03-31 18:25:48,24.0
132,135,7,3,1,1,2022-03-31 18:37:40,24.0
133,136,7,3,1,1,2022-03-31 18:37:40,24.0
134,137,7,3,1,1,2022-03-31 19:22:07,24.0
135,138,7,3,1,1,2022-03-31 19:22:07,24.0
136,139,7,1,1,1,2022-03-31 19:22:59,36.0
137,142,9,3,1,1,2022-04-01 18:12:44,25.0
138,143,10,3,1,1,2022-04-01 18:14:16,25.0
139,144,26,1,1,1,2022-04-01 18:19:10,36.0
140,145,10,3,1,1,2022-04-01 18:19:46,25.0
141,146,6,1,1,1,2022-04-01 18:23:06,36.0
142,147,7,3,1,1,2022-04-01 18:23:44,25.0
143,148,17,1,1,1,2022-04-01 18:23:47,36.0
144,149,13,2,1,1,2022-04-01 18:26:02,34.0
145,150,9,3,1,1,2022-04-01 18:26:40,25.0
146,151,4,3,1,1,2022-04-01 18:27:06,25.0
147,152,14,3,1,1,2022-04-01 18:32:28,25.0
148,153,56,2,1,1,2022-04-01 18:40:13,34.0
149,154,9,3,1,1,2022-04-01 18:44:40,25.0
150,155,9,3,1,1,2022-04-01 18:45:02,25.0
151,156,8,3,1,1,2022-04-01 18:47:06,25.0
152,157,7,3,1,1,2022-04-01 18:47:33,25.0
153,158,7,3,1,1,2022-04-01 18:47:33,25.0
154,159,26,2,1,1,2022-04-01 18:51:57,34.0
155,160,17,3,1,1,2022-04-01 18:54:32,25.0
156,161,58,3,1,1,2022-04-01 18:59:15,25.0
157,162,6,1,1,1,2022-04-01 18:59:39,36.0
158,163,5,6,1,1,2022-04-01 19:00:04,39.0
159,164,4,3,1,1,2022-04-01 19:01:10,25.0
160,165,7,3,1,1,2022-04-01 19:09:13,25.0
161,166,6,2,1,1,2022-04-01 19:09:15,34.0
162,167,6,2,1,1,2022-04-01 19:09:34,34.0
163,168,13,2,1,1,2022-04-01 19:12:02,34.0
164,169,9,1,1,1,2022-04-01 19:12:13,36.0
165,170,9,3,1,1,2022-04-01 19:12:13,25.0
166,171,4,1,1,1,2022-04-01 19:26:38,36.0
167,172,26,2,1,1,2022-04-01 19:28:56,34.0
168,173,8,3,1,1,2022-04-01 19:32:17,25.0
169,174,9,1,1,1,2022-04-01 19:38:11,36.0
170,175,9,1,1,1,2022-04-01 19:38:11,36.0
171,176,8,1,1,1,2022-04-01 19:41:03,36.0
172,177,8,1,1,1,2022-04-01 19:54:00,36.0
173,178,13,3,1,1,2022-04-01 19:56:35,25.0
174,179,26,15,1,1,2022-04-01 20:00:24,39.0
175,180,4,3,1,1,2022-04-01 20:00:24,25.0
176,181,42,13,1,1,2022-04-01 20:01:52,155.0
177,182,5,3,1,1,2022-04-01 20:03:44,25.0
178,183,9,3,1,1,2022-04-01 20:04:46,25.0
179,184,51,3,1,1,2022-04-01 20:11:22,25.0
180,185,10,3,1,1,2022-04-01 20:12:42,25.0
181,186,8,1,1,1,2022-04-01 20:15:00,36.0
182,187,28,2,1,1,2022-04-01 20:16:42,34.0
183,188,28,12,1,1,2022-04-01 20:17:17,147.0
184,189,492,3,1,1,2022-04-01 20:17:26,25.0
185,190,30,3,1,1,2022-04-01 20:17:44,25.0
186,191,9,3,1,1,2022-04-01 20:17:51,25.0
187,192,32,3,1,1,2022-04-01 20:17:55,25.0
188,193,2,3,1,1,2022-04-01 20:18:29,25.0
189,194,44,1,1,1,2022-04-01 20:20:05,36.0
190,195,44,3,1,1,2022-04-01 20:20:05,25.0
191,196,2,1,1,1,2022-04-01 20:20:19,36.0
192,197,27,1,1,1,2022-04-01 20:21:35,36.0
193,198,17,15,1,1,2022-04-01 20:22:23,39.0
194,199,46,3,1,1,2022-04-01 20:25:12,25.0
195,200,32,3,1,1,2022-04-01 20:29:43,25.0
196,201,4,3,1,1,2022-04-01 20:31:07,25.0
197,202,5,2,1,1,2022-04-01 20:31:45,34.0
198,203,7,3,1,1,2022-04-01 20:34:17,25.0
199,204,37,3,1,1,2022-04-01 20:38:23,25.0
200,205,50,3,1,1,2022-04-01 20:39:15,25.0
201,206,492,3,1,1,2022-04-01 20:39:30,25.0
202,207,31,5,1,1,2022-04-01 20:40:33,40.0
203,208,58,2,1,1,2022-04-01 20:47:24,34.0
204,209,32,3,1,1,2022-04-01 20:48:27,25.0
205,210,28,2,1,1,2022-04-01 20:49:00,34.0
206,211,2,3,1,1,2022-04-01 20:52:05,25.0
207,212,2,3,1,1,2022-04-01 20:52:52,25.0
208,213,7,3,1,1,2022-04-01 20:58:38,25.0
209,214,8,3,1,1,2022-04-01 21:00:35,25.0
210,215,8,1,1,1,2022-04-01 21:00:35,36.0
211,216,31,15,1,1,2022-04-01 21:00:49,39.0
212,217,31,3,1,1,2022-04-01 21:01:21,25.0
213,218,53,3,1,1,2022-04-01 21:02:33,25.0
214,219,26,2,1,1,2022-04-01 21:03:05,34.0
215,220,492,3,1,1,2022-04-01 21:03:14,25.0
216,221,492,3,1,1,2022-04-01 21:03:14,25.0
217,222,44,2,1,1,2022-04-01 21:03:44,34.0
218,223,39,3,1,1,2022-04-01 21:05:52,25.0
219,224,42,3,1,1,2022-04-01 21:06:03,25.0
220,225,42,3,1,1,2022-04-01 21:06:03,25.0
221,226,44,3,1,1,2022-04-01 21:08:25,25.0
222,227,30,3,1,1,2022-04-01 21:08:56,25.0
223,228,7,3,1,1,2022-04-01 21:08:57,25.0
224,229,28,2,1,1,2022-04-01 21:09:24,34.0
225,230,13,2,1,1,2022-04-01 21:09:36,34.0
226,231,17,15,1,1,2022-04-01 21:10:16,39.0
227,232,51,3,1,1,2022-04-01 21:11:14,25.0
228,233,40,3,1,1,2022-04-01 21:11:33,25.0
229,234,10,3,1,1,2022-04-01 21:11:44,25.0
230,235,9,3,1,1,2022-04-01 21:12:58,25.0
231,236,45,3,1,1,2022-04-01 21:13:17,25.0
232,237,27,3,1,1,2022-04-01 21:13:44,25.0
233,238,53,3,1,1,2022-04-01 21:14:34,25.0
234,239,3,2,1,1,2022-04-01 21:15:03,34.0
235,240,3,2,1,1,2022-04-01 21:15:03,34.0
236,241,3,2,1,1,2022-04-01 21:17:20,34.0
237,242,4,1,1,1,2022-04-01 21:17:56,36.0
238,243,11,3,1,1,2022-04-01 21:18:13,25.0
239,244,8,1,1,1,2022-04-01 21:18:40,36.0
240,245,39,2,1,1,2022-04-01 21:20:17,34.0
241,246,39,2,1,1,2022-04-01 21:20:17,34.0
242,247,58,3,1,1,2022-04-01 21:25:22,25.0
243,248,2,3,1,1,2022-04-01 21:30:20,25.0
244,249,492,3,1,1,2022-04-01 21:30:34,25.0
245,250,59,3,1,1,2022-04-01 21:31:12,25.0
246,251,51,3,1,1,2022-04-01 21:31:43,25.0
247,252,32,3,1,1,2022-04-01 21:32:04,25.0
248,253,50,3,1,1,2022-04-01 21:34:18,25.0
249,254,37,3,1,1,2022-04-01 21:34:32,25.0
250,255,8,1,1,1,2022-04-01 21:37:19,36.0
251,256,28,2,1,1,2022-04-01 21:41:47,34.0
252,257,28,2,1,1,2022-04-01 21:41:47,34.0
253,258,10,3,1,1,2022-04-01 21:43:14,25.0
254,259,26,1,1,1,2022-04-01 21:49:08,36.0
255,260,44,1,1,1,2022-04-01 21:50:06,36.0
256,261,2,1,1,1,2022-04-01 21:51:21,36.0
257,262,2,1,1,1,2022-04-01 21:51:21,36.0
258,263,2,7,1,1,2022-04-01 21:51:21,21.0
259,264,44,3,1,1,2022-04-01 21:53:18,25.0
260,265,27,1,1,1,2022-04-01 21:54:27,36.0
261,266,6,1,1,1,2022-04-01 21:54:29,36.0
262,267,10,3,1,1,2022-04-01 21:54:41,25.0
263,268,40,3,1,1,2022-04-01 21:55:34,25.0
264,269,40,3,1,1,2022-04-01 21:55:34,25.0
265,270,40,3,1,1,2022-04-01 21:55:34,25.0
266,271,40,3,1,1,2022-04-01 21:55:34,25.0
267,272,53,3,1,1,2022-04-01 21:56:40,25.0
268,273,53,3,1,1,2022-04-01 21:56:40,25.0
269,274,6,1,1,1,2022-04-01 21:56:50,36.0
270,275,30,3,1,1,2022-04-01 21:57:25,25.0
271,276,30,3,1,1,2022-04-01 21:57:25,25.0
272,277,32,3,1,1,2022-04-01 21:57:36,25.0
273,278,32,3,1,1,2022-04-01 21:57:36,25.0
274,279,31,3,1,1,2022-04-01 21:58:14,25.0
275,280,4,3,1,1,2022-04-01 21:58:24,25.0
276,281,10,3,1,1,2022-04-01 21:58:36,25.0
277,282,5,3,1,1,2022-04-01 21:58:43,25.0
278,283,45,3,1,1,2022-04-01 22:01:06,25.0
279,284,45,3,1,1,2022-04-01 22:01:06,25.0
280,285,492,3,1,1,2022-04-01 22:01:18,25.0
281,286,58,2,1,1,2022-04-01 22:02:16,34.0
282,287,42,6,1,1,2022-04-01 22:03:24,39.0
283,288,42,6,1,1,2022-04-01 22:03:24,39.0
284,289,13,1,1,1,2022-04-01 22:04:13,36.0
285,290,28,2,1,1,2022-04-01 22:08:16,34.0
286,291,9,1,1,1,2022-04-01 22:08:29,36.0
287,292,9,1,1,1,2022-04-01 22:08:29,36.0
288,293,28,3,1,1,2022-04-01 22:08:45,25.0
289,294,8,1,1,1,2022-04-01 22:13:07,36.0
290,295,2,3,1,1,2022-04-01 22:14:34,25.0
291,296,32,3,1,1,2022-04-01 22:14:50,25.0
292,297,8,3,1,1,2022-04-01 22:15:16,25.0
293,298,40,3,1,1,2022-04-01 22:16:15,25.0
294,299,40,3,1,1,2022-04-01 22:16:15,25.0
295,300,40,3,1,1,2022-04-01 22:16:15,25.0
296,301,40,3,1,1,2022-04-01 22:16:15,25.0
297,302,44,3,1,1,2022-04-01 22:18:48,25.0
298,303,27,3,1,1,2022-04-01 22:19:33,25.0
299,304,51,1,1,1,2022-04-01 22:20:17,36.0
300,305,55,3,1,1,2022-04-01 22:21:23,25.0
301,306,58,15,1,1,2022-04-01 22:25:25,39.0
302,307,9,3,1,1,2022-04-01 22:26:18,25.0
303,308,59,3,1,1,2022-04-01 22:26:28,25.0
304,309,37,3,1,1,2022-04-01 22:27:12,25.0
305,310,53,3,1,1,2022-04-01 22:27:59,25.0
306,311,53,1,1,1,2022-04-01 22:27:59,36.0
307,312,53,1,1,1,2022-04-01 22:27:59,36.0
308,313,53,1,1,1,2022-04-01 22:28:00,36.0
309,314,28,1,1,1,2022-04-01 22:29:01,36.0
310,315,28,2,1,1,2022-04-01 22:29:01,34.0
311,316,55,3,1,1,2022-04-01 22:32:55,25.0
312,317,4,1,1,1,2022-04-01 22:35:14,36.0
313,318,51,3,1,1,2022-04-01 22:39:14,25.0
314,319,53,1,1,1,2022-04-01 22:45:25,36.0
315,320,53,1,1,1,2022-04-01 22:45:26,36.0
316,321,53,1,1,1,2022-04-01 22:45:26,36.0
317,322,53,1,1,1,2022-04-01 22:45:26,36.0
318,323,492,2,1,1,2022-04-01 22:49:50,34.0
319,324,492,2,1,1,2022-04-01 22:49:50,34.0
320,325,2,3,1,1,2022-04-01 22:50:38,25.0
321,326,492,3,1,1,2022-04-01 22:52:43,25.0
322,327,492,3,1,1,2022-04-01 22:52:43,25.0
323,328,39,3,1,1,2022-04-01 22:55:21,25.0
324,329,39,3,1,1,2022-04-01 22:55:21,25.0
325,330,39,3,1,1,2022-04-01 22:55:21,25.0
326,331,39,3,1,1,2022-04-01 22:55:21,25.0
327,332,39,3,1,1,2022-04-01 22:55:21,25.0
328,333,39,3,1,1,2022-04-01 22:55:21,25.0
329,334,42,3,1,1,2022-04-01 22:56:06,25.0
330,335,42,3,1,1,2022-04-01 22:56:06,25.0
331,336,9,3,1,1,2022-04-01 22:59:22,25.0
332,337,5,3,1,1,2022-04-01 23:00:17,25.0
333,338,7,3,1,1,2022-04-01 23:02:41,25.0
334,339,3,1,1,1,2022-04-01 23:04:20,36.0
335,340,17,1,1,1,2022-04-01 23:04:54,36.0
336,341,32,3,1,1,2022-04-01 23:05:13,25.0
337,342,30,3,1,1,2022-04-01 23:05:24,25.0
338,343,10,1,1,1,2022-04-01 23:05:40,36.0
339,344,10,1,1,1,2022-04-01 23:05:40,36.0
340,345,11,1,1,1,2022-04-01 23:06:19,36.0
341,346,53,1,1,1,2022-04-01 23:06:53,36.0
342,347,2,1,1,1,2022-04-01 23:07:01,36.0
343,348,8,1,1,1,2022-04-01 23:07:13,36.0
344,349,8,1,1,1,2022-04-01 23:07:21,36.0
345,350,492,1,1,1,2022-04-01 23:07:39,36.0
346,351,492,1,1,1,2022-04-01 23:07:39,36.0
347,352,4,3,1,1,2022-04-01 23:07:40,25.0
348,353,27,1,1,1,2022-04-01 23:10:31,36.0
349,354,27,3,1,1,2022-04-01 23:10:31,25.0
350,355,44,1,1,1,2022-04-01 23:14:11,36.0
351,356,53,3,1,1,2022-04-01 23:16:06,25.0
352,357,55,3,1,1,2022-04-01 23:21:00,25.0
353,358,50,3,1,1,2022-04-01 23:23:01,25.0
354,359,492,3,1,1,2022-04-01 23:23:37,25.0
355,360,492,3,1,1,2022-04-01 23:23:37,25.0
356,361,59,3,1,1,2022-04-01 23:24:49,25.0
357,362,39,3,1,1,2022-04-01 23:25:53,25.0
358,363,39,3,1,1,2022-04-01 23:25:53,25.0
359,364,39,3,1,1,2022-04-01 23:25:53,25.0
360,365,30,3,1,1,2022-04-01 23:25:58,25.0
361,366,27,1,1,1,2022-04-01 23:26:45,36.0
362,367,5,1,1,1,2022-04-01 23:27:03,36.0
363,368,9,3,1,1,2022-04-01 23:29:21,25.0
364,369,42,3,1,1,2022-04-01 23:29:53,25.0
365,370,42,3,1,1,2022-04-01 23:29:53,25.0
366,371,32,3,1,1,2022-04-01 23:31:28,25.0
367,373,46,3,1,1,2022-04-01 23:32:18,25.0
368,374,44,3,1,1,2022-04-01 23:34:35,25.0
369,375,44,1,1,1,2022-04-01 23:34:47,36.0
370,376,8,1,1,1,2022-04-01 23:35:36,36.0
371,377,55,3,1,1,2022-04-01 23:35:55,25.0
372,378,7,1,1,1,2022-04-01 23:37:18,36.0
373,379,53,3,1,1,2022-04-01 23:39:14,25.0
374,380,492,3,1,1,2022-04-01 23:44:00,25.0
375,381,492,3,1,1,2022-04-01 23:44:00,25.0
376,382,34,3,1,1,2022-04-01 23:49:03,25.0
377,383,2,3,1,1,2022-04-01 23:49:45,25.0
378,384,55,3,1,1,2022-04-01 23:50:55,25.0
379,385,5,6,1,1,2022-04-01 23:51:20,39.0
380,386,5,3,1,1,2022-04-01 23:51:49,25.0
381,387,53,13,1,1,2022-04-01 23:53:10,155.0
382,388,492,1,1,1,2022-04-01 23:58:26,36.0
383,389,55,3,1,1,2022-04-01 23:58:34,25.0
384,390,37,1,1,1,2022-04-01 23:58:36,36.0
385,391,28,2,1,1,2022-04-02 00:02:50,34.0
386,392,11,2,1,1,2022-04-02 00:03:02,34.0
387,393,32,3,1,1,2022-04-02 00:06:47,25.0
388,394,34,3,1,1,2022-04-02 00:07:12,25.0
389,395,9,1,1,1,2022-04-02 00:08:10,36.0
390,396,9,1,1,1,2022-04-02 00:08:10,36.0
391,397,4,3,1,1,2022-04-02 00:09:20,25.0
392,398,492,3,1,1,2022-04-02 00:12:32,25.0
393,399,492,3,1,1,2022-04-02 00:12:32,25.0
394,400,492,3,1,1,2022-04-02 00:12:32,25.0
395,401,492,3,1,1,2022-04-02 00:12:32,25.0
396,402,10,3,1,1,2022-04-02 00:15:54,25.0
397,403,53,1,1,1,2022-04-02 00:16:15,36.0
398,404,9,12,1,1,2022-04-02 00:19:40,147.0
399,405,32,3,1,1,2022-04-02 00:22:08,25.0
400,406,32,3,1,1,2022-04-02 00:22:08,25.0
401,407,51,3,1,1,2022-04-02 00:23:53,25.0
402,408,27,3,1,1,2022-04-02 00:24:44,25.0
403,409,46,1,1,1,2022-04-02 00:25:25,36.0
404,410,2,3,1,1,2022-04-02 00:25:42,25.0
405,411,42,3,1,1,2022-04-02 00:26:15,25.0
406,412,42,3,1,1,2022-04-02 00:26:15,25.0
407,413,492,3,1,1,2022-04-02 00:26:30,25.0
408,414,55,3,1,1,2022-04-02 00:29:57,25.0
409,415,40,3,1,1,2022-04-02 00:31:33,25.0
410,416,40,3,1,1,2022-04-02 00:31:33,25.0
411,417,40,3,1,1,2022-04-02 00:31:33,25.0
412,418,40,3,1,1,2022-04-02 00:31:33,25.0
413,419,18,2,1,1,2022-04-02 00:33:35,34.0
414,420,18,2,1,1,2022-04-02 00:33:35,34.0
415,421,59,3,1,1,2022-04-02 00:37:14,25.0
416,422,42,3,1,1,2022-04-02 00:38:28,25.0
417,423,34,3,1,1,2022-04-02 00:39:13,25.0
418,424,27,8,1,1,2022-04-02 00:43:41,19.0
419,425,55,3,1,1,2022-04-02 00:46:28,25.0
420,426,55,3,1,1,2022-04-02 00:46:28,25.0
421,427,53,1,1,1,2022-04-02 00:49:14,36.0
422,428,28,2,1,1,2022-04-02 00:51:39,34.0
423,429,28,2,1,1,2022-04-02 00:51:39,34.0
424,430,28,2,1,1,2022-04-02 00:51:39,34.0
425,431,28,2,1,1,2022-04-02 00:51:39,34.0
426,432,2,3,1,1,2022-04-02 00:54:26,25.0
427,433,28,2,1,1,2022-04-02 00:59:17,34.0
428,434,45,3,1,1,2022-04-02 01:05:35,25.0
429,435,30,1,1,1,2022-04-02 01:06:45,36.0
430,436,30,1,1,1,2022-04-02 01:06:45,36.0
431,437,9,1,1,1,2022-04-02 01:07:09,36.0
432,438,9,1,1,1,2022-04-02 01:07:09,36.0
433,439,53,1,1,1,2022-04-02 01:09:16,36.0
434,440,9,1,1,1,2022-04-02 01:14:23,36.0
435,441,9,1,1,1,2022-04-02 01:14:23,36.0
436,442,10,3,1,1,2022-04-02 01:15:43,25.0
437,443,32,3,1,1,2022-04-02 01:19:45,25.0
438,444,4,8,1,1,2022-04-02 01:20:31,19.0
439,445,9,3,1,1,2022-04-02 01:21:58,25.0
440,446,9,3,1,1,2022-04-02 01:21:58,25.0
441,447,7,3,1,1,2022-04-02 01:26:49,25.0
442,448,7,3,1,1,2022-04-02 01:26:49,25.0
443,449,7,3,1,1,2022-04-02 01:26:49,25.0
444,450,27,13,1,1,2022-04-02 01:28:03,155.0
445,451,45,3,1,1,2022-04-02 01:32:47,25.0
446,452,10,2,1,1,2022-04-02 01:33:07,34.0
447,453,34,3,1,1,2022-04-02 01:43:42,25.0
448,454,11,15,1,1,2022-04-02 01:47:10,39.0
449,455,55,3,1,1,2022-04-02 01:56:20,25.0
450,456,32,3,1,1,2022-04-02 01:58:05,25.0
451,457,2,3,1,1,2022-04-02 01:58:42,25.0
452,458,9,1,1,1,2022-04-02 02:03:15,36.0
453,459,10,2,1,1,2022-04-02 02:03:39,34.0
454,460,27,3,1,1,2022-04-02 02:22:24,25.0
455,461,9,3,1,1,2022-04-02 02:27:26,25.0
456,462,32,3,1,1,2022-04-02 02:28:50,25.0
457,463,32,3,1,1,2022-04-02 02:28:50,25.0
458,464,32,3,1,1,2022-04-02 02:28:50,25.0
459,465,7,3,1,1,2022-04-02 02:33:09,25.0
460,466,7,3,1,1,2022-04-02 02:33:09,25.0
461,467,42,3,1,1,2022-04-02 02:35:32,25.0
462,468,27,1,1,1,2022-04-02 02:37:58,36.0
463,469,10,2,1,1,2022-04-02 02:42:09,34.0
464,470,30,1,1,1,2022-04-02 03:01:00,36.0
465,471,9,2,1,1,2022-04-02 03:05:16,34.0
466,472,9,2,1,1,2022-04-02 03:05:16,34.0
467,473,10,2,1,1,2022-04-02 03:09:55,34.0
468,474,46,1,1,1,2022-04-02 03:11:17,36.0
469,475,53,1,1,1,2022-04-02 03:13:10,36.0
470,476,55,1,1,1,2022-04-02 03:15:01,36.0
471,477,55,3,1,1,2022-04-02 03:15:01,25.0
472,478,55,3,1,1,2022-04-02 03:15:53,25.0
473,479,9,1,1,1,2022-04-02 03:22:24,36.0
474,480,9,1,1,1,2022-04-02 03:22:24,36.0
475,481,9,1,1,1,2022-04-02 03:22:24,36.0
476,482,42,3,1,1,2022-04-02 03:23:02,25.0
477,483,28,2,1,1,2022-04-02 03:43:26,34.0
478,484,55,1,1,1,2022-04-02 03:56:14,36.0
479,485,9,1,1,1,2022-04-02 04:04:38,36.0
