id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
8904,11,7,1,1,2022-06-17 20:20:46,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,24,17,Friday,June,0.07344043398822794
9303,11,7,1,1,2022-06-23 16:40:22,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,25,23,Thursday,June,0.07344043398822794
9304,11,7,1,1,2022-06-23 16:40:22,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,25,23,Thursday,June,0.07344043398822794
10020,60,7,1,2,2022-08-14 16:13:52,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,8,32,14,Sunday,August,0.07344043398822794
10240,8,7,1,2,2022-08-15 13:50:51,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,8,33,15,Monday,August,0.07344043398822794
14658,17,7,1,2,2022-08-28 18:42:29,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,8,34,28,Sunday,August,0.07344043398822794
16013,8,7,1,2,2022-09-01 10:03:06,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,9,35,1,Thursday,September,0.07344043398822794
19536,9,7,1,2,2022-09-12 13:19:20,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,9,37,12,Monday,September,0.07344043398822794
22965,8,7,1,2,2022-09-21 16:13:05,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,9,38,21,Wednesday,September,0.07344043398822794
23282,9,7,1,2,2022-09-21 22:53:10,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,9,38,21,Wednesday,September,0.07344043398822794
26404,4,7,1,2,2022-09-29 17:51:55,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,9,39,29,Thursday,September,0.07344043398822794
28266,8,7,1,2,2022-10-03 16:17:22,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,40,3,Monday,October,0.07344043398822794
28670,492,7,1,2,2022-10-05 16:29:16,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,40,5,Wednesday,October,0.07344043398822794
28893,8,7,1,2,2022-10-06 12:10:28,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,40,6,Thursday,October,0.07344043398822794
28958,618,7,1,2,2022-10-06 18:19:48,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,40,6,Thursday,October,0.07344043398822794
29096,3,7,1,2,2022-10-07 16:16:57,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,40,7,Friday,October,0.07344043398822794
29157,11,7,1,2,2022-10-07 23:45:10,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,40,7,Friday,October,0.07344043398822794
29529,8,7,1,2,2022-10-11 12:08:10,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,41,11,Tuesday,October,0.07344043398822794
29728,8,7,1,2,2022-10-12 14:08:32,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,41,12,Wednesday,October,0.07344043398822794
29729,10,7,1,2,2022-10-12 14:24:20,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,41,12,Wednesday,October,0.07344043398822794
30287,575,7,1,2,2022-10-14 12:10:52,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,41,14,Friday,October,0.07344043398822794
30939,10,7,1,2,2022-10-15 15:55:57,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,41,15,Saturday,October,0.07344043398822794
31583,618,7,1,2,2022-10-17 16:27:25,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,17,Monday,October,0.07344043398822794
31590,18,7,1,2,2022-10-17 17:16:46,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,17,Monday,October,0.07344043398822794
31653,8,7,1,2,2022-10-17 19:47:41,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,17,Monday,October,0.07344043398822794
32190,618,7,1,2,2022-10-18 12:11:03,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,18,Tuesday,October,0.07344043398822794
32212,618,7,1,2,2022-10-18 13:19:31,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,18,Tuesday,October,0.07344043398822794
32747,618,7,1,2,2022-10-20 17:01:58,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,20,Thursday,October,0.07344043398822794
32865,8,7,1,2,2022-10-21 11:39:20,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,21,Friday,October,0.07344043398822794
32912,8,7,1,2,2022-10-21 13:19:53,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,21,Friday,October,0.07344043398822794
33014,14,7,1,2,2022-10-21 15:30:00,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,42,21,Friday,October,0.07344043398822794
34377,8,7,1,2,2022-10-26 14:09:25,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,26,Wednesday,October,0.07344043398822794
34678,8,7,1,2,2022-10-27 10:05:48,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,27,Thursday,October,0.07344043398822794
35141,618,7,1,2,2022-10-28 17:55:06,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,28,Friday,October,0.07344043398822794
35143,11,7,1,2,2022-10-28 18:08:37,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,28,Friday,October,0.07344043398822794
35997,11,7,1,2,2022-10-29 20:31:22,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,29,Saturday,October,0.07344043398822794
36365,10,7,1,2,2022-10-30 19:53:20,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,30,Sunday,October,0.07344043398822794
36366,10,7,1,2,2022-10-30 19:53:20,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,43,30,Sunday,October,0.07344043398822794
36409,8,7,1,2,2022-10-31 11:45:09,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,10,44,31,Monday,October,0.07344043398822794
36713,618,7,1,2,2022-11-01 18:33:59,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,44,1,Tuesday,November,0.07344043398822794
36800,8,7,1,2,2022-11-02 11:59:55,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,44,2,Wednesday,November,0.07344043398822794
37806,8,7,1,2,2022-11-04 11:23:54,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,44,4,Friday,November,0.07344043398822794
37978,618,7,1,2,2022-11-04 17:12:59,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,44,4,Friday,November,0.07344043398822794
38411,2,7,1,2,2022-11-05 00:27:05,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,44,5,Saturday,November,0.07344043398822794
39272,8,7,1,2,2022-11-07 10:15:38,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,7,Monday,November,0.07344043398822794
39306,618,7,1,2,2022-11-07 15:15:02,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,7,Monday,November,0.07344043398822794
39466,618,7,1,2,2022-11-08 10:35:44,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,8,Tuesday,November,0.07344043398822794
39554,492,7,1,2,2022-11-08 18:02:09,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,8,Tuesday,November,0.07344043398822794
39638,8,7,1,2,2022-11-09 07:57:23,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,9,Wednesday,November,0.07344043398822794
39939,8,7,1,2,2022-11-10 08:09:57,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,10,Thursday,November,0.07344043398822794
40116,8,7,1,2,2022-11-11 08:03:08,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,11,Friday,November,0.07344043398822794
40820,18,7,1,2,2022-11-13 11:36:21,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,45,13,Sunday,November,0.07344043398822794
41486,18,7,1,2,2022-11-15 16:47:46,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,46,15,Tuesday,November,0.07344043398822794
43088,18,7,1,2,2022-11-20 11:46:15,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,46,20,Sunday,November,0.07344043398822794
45326,18,7,1,2,2022-11-30 17:13:03,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,11,48,30,Wednesday,November,0.07344043398822794
46360,18,7,1,2,2022-12-03 14:04:26,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,12,48,3,Saturday,December,0.07344043398822794
11,10,8,1,1,2022-03-23 17:52:03,19.0,Red Bull,0.25,it.gruppen,2022,3,12,23,Wednesday,March,-0.03877228270408214
41,4,8,1,1,2022-03-23 22:38:26,19.0,Red Bull,0.25,it.gruppen,2022,3,12,23,Wednesday,March,-0.03877228270408214
42,6,8,1,1,2022-03-24 09:26:55,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
43,11,8,1,1,2022-03-24 14:09:37,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
45,10,8,1,1,2022-03-24 16:05:42,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
46,10,8,1,1,2022-03-24 16:05:43,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
47,8,8,1,1,2022-03-24 16:16:33,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
48,10,8,1,1,2022-03-24 16:27:18,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
53,2,8,1,1,2022-03-24 16:51:35,19.0,Red Bull,0.25,it.gruppen,2022,3,12,24,Thursday,March,-0.03877228270408214
62,6,8,1,1,2022-03-25 12:39:55,19.0,Red Bull,0.25,it.gruppen,2022,3,12,25,Friday,March,-0.03877228270408214
64,10,8,1,1,2022-03-25 14:41:11,19.0,Red Bull,0.25,it.gruppen,2022,3,12,25,Friday,March,-0.03877228270408214
65,10,8,1,1,2022-03-25 14:41:11,19.0,Red Bull,0.25,it.gruppen,2022,3,12,25,Friday,March,-0.03877228270408214
87,2,8,1,1,2022-03-28 10:00:27,19.0,Red Bull,0.25,it.gruppen,2022,3,13,28,Monday,March,-0.03877228270408214
88,6,8,1,1,2022-03-28 11:06:43,19.0,Red Bull,0.25,it.gruppen,2022,3,13,28,Monday,March,-0.03877228270408214
89,16,8,1,1,2022-03-28 11:09:01,19.0,Red Bull,0.25,it.gruppen,2022,3,13,28,Monday,March,-0.03877228270408214
93,11,8,1,1,2022-03-28 14:57:50,19.0,Red Bull,0.25,it.gruppen,2022,3,13,28,Monday,March,-0.03877228270408214
94,10,8,1,1,2022-03-28 16:05:43,19.0,Red Bull,0.25,it.gruppen,2022,3,13,28,Monday,March,-0.03877228270408214
95,6,8,1,1,2022-03-29 11:00:11,19.0,Red Bull,0.25,it.gruppen,2022,3,13,29,Tuesday,March,-0.03877228270408214
98,10,8,1,1,2022-03-29 16:31:05,19.0,Red Bull,0.25,it.gruppen,2022,3,13,29,Tuesday,March,-0.03877228270408214
114,6,8,1,1,2022-03-30 09:28:44,19.0,Red Bull,0.25,it.gruppen,2022,3,13,30,Wednesday,March,-0.03877228270408214
118,18,8,1,1,2022-03-30 17:02:04,19.0,Red Bull,0.25,it.gruppen,2022,3,13,30,Wednesday,March,-0.03877228270408214
122,9,8,1,1,2022-03-30 18:18:02,19.0,Red Bull,0.25,it.gruppen,2022,3,13,30,Wednesday,March,-0.03877228270408214
126,6,8,1,1,2022-03-31 13:10:03,19.0,Red Bull,0.25,it.gruppen,2022,3,13,31,Thursday,March,-0.03877228270408214
127,4,8,1,1,2022-03-31 14:12:04,19.0,Red Bull,0.25,it.gruppen,2022,3,13,31,Thursday,March,-0.03877228270408214
128,11,8,1,1,2022-03-31 14:12:49,19.0,Red Bull,0.25,it.gruppen,2022,3,13,31,Thursday,March,-0.03877228270408214
424,27,8,1,1,2022-04-02 00:43:41,19.0,Red Bull,0.25,it.gruppen,2022,4,13,2,Saturday,April,-0.03877228270408214
444,4,8,1,1,2022-04-02 01:20:31,19.0,Red Bull,0.25,it.gruppen,2022,4,13,2,Saturday,April,-0.03877228270408214
500,10,8,1,1,2022-04-02 17:50:29,19.0,Red Bull,0.25,it.gruppen,2022,4,13,2,Saturday,April,-0.03877228270408214
519,5,8,1,1,2022-04-04 09:58:59,19.0,Red Bull,0.25,it.gruppen,2022,4,14,4,Monday,April,-0.03877228270408214
520,10,8,1,1,2022-04-04 11:38:31,19.0,Red Bull,0.25,it.gruppen,2022,4,14,4,Monday,April,-0.03877228270408214
522,10,8,1,1,2022-04-04 16:10:35,19.0,Red Bull,0.25,it.gruppen,2022,4,14,4,Monday,April,-0.03877228270408214
581,4,8,1,1,2022-04-17 18:37:27,19.0,Red Bull,0.25,it.gruppen,2022,4,15,17,Sunday,April,-0.03877228270408214
582,18,8,1,1,2022-04-18 15:36:34,19.0,Red Bull,0.25,it.gruppen,2022,4,16,18,Monday,April,-0.03877228270408214
584,2,8,1,1,2022-04-20 11:59:38,19.0,Red Bull,0.25,it.gruppen,2022,4,16,20,Wednesday,April,-0.03877228270408214
585,10,8,1,1,2022-04-20 13:08:12,19.0,Red Bull,0.25,it.gruppen,2022,4,16,20,Wednesday,April,-0.03877228270408214
586,10,8,1,1,2022-04-20 13:08:12,19.0,Red Bull,0.25,it.gruppen,2022,4,16,20,Wednesday,April,-0.03877228270408214
587,10,8,1,1,2022-04-20 14:11:22,19.0,Red Bull,0.25,it.gruppen,2022,4,16,20,Wednesday,April,-0.03877228270408214
603,6,8,1,1,2022-04-21 09:12:41,19.0,Red Bull,0.25,it.gruppen,2022,4,16,21,Thursday,April,-0.03877228270408214
604,10,8,1,1,2022-04-21 10:52:07,19.0,Red Bull,0.25,it.gruppen,2022,4,16,21,Thursday,April,-0.03877228270408214
606,10,8,1,1,2022-04-21 12:10:35,19.0,Red Bull,0.25,it.gruppen,2022,4,16,21,Thursday,April,-0.03877228270408214
607,7,8,1,1,2022-04-21 15:49:31,19.0,Red Bull,0.25,it.gruppen,2022,4,16,21,Thursday,April,-0.03877228270408214
627,11,8,1,1,2022-04-22 15:49:02,19.0,Red Bull,0.25,it.gruppen,2022,4,16,22,Friday,April,-0.03877228270408214
682,10,8,1,1,2022-04-22 22:29:02,19.0,Red Bull,0.25,it.gruppen,2022,4,16,22,Friday,April,-0.03877228270408214
697,4,8,1,1,2022-04-24 12:27:45,19.0,Red Bull,0.25,it.gruppen,2022,4,16,24,Sunday,April,-0.03877228270408214
698,11,8,1,1,2022-04-24 13:28:16,19.0,Red Bull,0.25,it.gruppen,2022,4,16,24,Sunday,April,-0.03877228270408214
699,6,8,1,1,2022-04-24 13:28:32,19.0,Red Bull,0.25,it.gruppen,2022,4,16,24,Sunday,April,-0.03877228270408214
706,10,8,1,1,2022-04-24 15:58:20,19.0,Red Bull,0.25,it.gruppen,2022,4,16,24,Sunday,April,-0.03877228270408214
714,4,8,1,1,2022-04-25 08:57:26,19.0,Red Bull,0.25,it.gruppen,2022,4,17,25,Monday,April,-0.03877228270408214
717,18,8,1,1,2022-04-25 17:38:57,19.0,Red Bull,0.25,it.gruppen,2022,4,17,25,Monday,April,-0.03877228270408214
728,4,8,1,1,2022-04-26 13:38:15,19.0,Red Bull,0.25,it.gruppen,2022,4,17,26,Tuesday,April,-0.03877228270408214
731,10,8,1,1,2022-04-26 17:06:00,19.0,Red Bull,0.25,it.gruppen,2022,4,17,26,Tuesday,April,-0.03877228270408214
733,18,8,1,1,2022-04-26 17:51:20,19.0,Red Bull,0.25,it.gruppen,2022,4,17,26,Tuesday,April,-0.03877228270408214
744,7,8,1,1,2022-04-27 13:00:42,19.0,Red Bull,0.25,it.gruppen,2022,4,17,27,Wednesday,April,-0.03877228270408214
750,11,8,1,1,2022-04-27 16:02:41,19.0,Red Bull,0.25,it.gruppen,2022,4,17,27,Wednesday,April,-0.03877228270408214
758,6,8,1,1,2022-04-27 18:38:25,19.0,Red Bull,0.25,it.gruppen,2022,4,17,27,Wednesday,April,-0.03877228270408214
769,11,8,1,1,2022-04-29 14:02:40,19.0,Red Bull,0.25,it.gruppen,2022,4,17,29,Friday,April,-0.03877228270408214
824,6,8,1,1,2022-04-30 13:13:02,19.0,Red Bull,0.25,it.gruppen,2022,4,17,30,Saturday,April,-0.03877228270408214
826,4,8,1,1,2022-04-30 13:33:25,19.0,Red Bull,0.25,it.gruppen,2022,4,17,30,Saturday,April,-0.03877228270408214
835,4,8,1,1,2022-05-01 14:44:50,19.0,Red Bull,0.25,it.gruppen,2022,5,17,1,Sunday,May,-0.03877228270408214
836,11,8,1,1,2022-05-01 14:53:02,19.0,Red Bull,0.25,it.gruppen,2022,5,17,1,Sunday,May,-0.03877228270408214
839,6,8,1,1,2022-05-01 21:48:03,19.0,Red Bull,0.25,it.gruppen,2022,5,17,1,Sunday,May,-0.03877228270408214
847,2,8,1,1,2022-05-02 17:07:46,19.0,Red Bull,0.25,it.gruppen,2022,5,18,2,Monday,May,-0.03877228270408214
854,9,8,1,1,2022-05-02 17:54:15,19.0,Red Bull,0.25,it.gruppen,2022,5,18,2,Monday,May,-0.03877228270408214
855,9,8,1,1,2022-05-02 17:54:15,19.0,Red Bull,0.25,it.gruppen,2022,5,18,2,Monday,May,-0.03877228270408214
880,9,8,1,1,2022-05-02 22:46:43,19.0,Red Bull,0.25,it.gruppen,2022,5,18,2,Monday,May,-0.03877228270408214
888,10,8,1,1,2022-05-03 12:40:29,19.0,Red Bull,0.25,it.gruppen,2022,5,18,3,Tuesday,May,-0.03877228270408214
889,4,8,1,1,2022-05-03 12:40:59,19.0,Red Bull,0.25,it.gruppen,2022,5,18,3,Tuesday,May,-0.03877228270408214
921,2,8,1,1,2022-05-04 11:42:13,19.0,Red Bull,0.25,it.gruppen,2022,5,18,4,Wednesday,May,-0.03877228270408214
927,11,8,1,1,2022-05-04 14:44:47,19.0,Red Bull,0.25,it.gruppen,2022,5,18,4,Wednesday,May,-0.03877228270408214
939,18,8,1,1,2022-05-04 16:55:41,19.0,Red Bull,0.25,it.gruppen,2022,5,18,4,Wednesday,May,-0.03877228270408214
940,10,8,1,1,2022-05-04 17:00:27,19.0,Red Bull,0.25,it.gruppen,2022,5,18,4,Wednesday,May,-0.03877228270408214
962,4,8,1,1,2022-05-05 13:02:12,19.0,Red Bull,0.25,it.gruppen,2022,5,18,5,Thursday,May,-0.03877228270408214
963,18,8,1,1,2022-05-05 13:20:02,19.0,Red Bull,0.25,it.gruppen,2022,5,18,5,Thursday,May,-0.03877228270408214
1016,4,8,1,1,2022-05-06 12:36:06,19.0,Red Bull,0.25,it.gruppen,2022,5,18,6,Friday,May,-0.03877228270408214
1017,11,8,1,1,2022-05-06 12:39:19,19.0,Red Bull,0.25,it.gruppen,2022,5,18,6,Friday,May,-0.03877228270408214
1089,9,8,1,1,2022-05-06 18:51:34,19.0,Red Bull,0.25,it.gruppen,2022,5,18,6,Friday,May,-0.03877228270408214
1095,9,8,1,1,2022-05-06 19:37:53,19.0,Red Bull,0.25,it.gruppen,2022,5,18,6,Friday,May,-0.03877228270408214
1097,9,8,1,1,2022-05-06 20:10:39,19.0,Red Bull,0.25,it.gruppen,2022,5,18,6,Friday,May,-0.03877228270408214
1418,11,8,1,1,2022-05-10 12:42:11,19.0,Red Bull,0.25,it.gruppen,2022,5,19,10,Tuesday,May,-0.03877228270408214
1456,18,8,1,1,2022-05-10 17:16:27,19.0,Red Bull,0.25,it.gruppen,2022,5,19,10,Tuesday,May,-0.03877228270408214
2107,10,8,1,1,2022-05-15 11:59:23,19.0,Red Bull,0.25,it.gruppen,2022,5,19,15,Sunday,May,-0.03877228270408214
2116,4,8,1,1,2022-05-15 12:06:07,19.0,Red Bull,0.25,it.gruppen,2022,5,19,15,Sunday,May,-0.03877228270408214
2150,10,8,1,1,2022-05-15 15:52:05,19.0,Red Bull,0.25,it.gruppen,2022,5,19,15,Sunday,May,-0.03877228270408214
