id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
30287,575,7,1,2,2022-10-14 12:10:52,21.0,"Coca Cola 0,5",0.5,it.gruppen
30939,10,7,1,2,2022-10-15 15:55:57,21.0,"Coca Cola 0,5",0.5,it.gruppen
31583,618,7,1,2,2022-10-17 16:27:25,21.0,"Coca Cola 0,5",0.5,it.gruppen
31590,18,7,1,2,2022-10-17 17:16:46,21.0,"Coca Cola 0,5",0.5,it.gruppen
31653,8,7,1,2,2022-10-17 19:47:41,21.0,"Coca Cola 0,5",0.5,it.gruppen
32190,618,7,1,2,2022-10-18 12:11:03,21.0,"Coca Cola 0,5",0.5,it.gruppen
32212,618,7,1,2,2022-10-18 13:19:31,21.0,"Coca Cola 0,5",0.5,it.gruppen
32747,618,7,1,2,2022-10-20 17:01:58,21.0,"Coca Cola 0,5",0.5,it.gruppen
32865,8,7,1,2,2022-10-21 11:39:20,21.0,"Coca Cola 0,5",0.5,it.gruppen
32912,8,7,1,2,2022-10-21 13:19:53,21.0,"Coca Cola 0,5",0.5,it.gruppen
33014,14,7,1,2,2022-10-21 15:30:00,21.0,"Coca Cola 0,5",0.5,it.gruppen
34377,8,7,1,2,2022-10-26 14:09:25,21.0,"Coca Cola 0,5",0.5,it.gruppen
34678,8,7,1,2,2022-10-27 10:05:48,21.0,"Coca Cola 0,5",0.5,it.gruppen
35141,618,7,1,2,2022-10-28 17:55:06,21.0,"Coca Cola 0,5",0.5,it.gruppen
35143,11,7,1,2,2022-10-28 18:08:37,21.0,"Coca Cola 0,5",0.5,it.gruppen
35997,11,7,1,2,2022-10-29 20:31:22,21.0,"Coca Cola 0,5",0.5,it.gruppen
36365,10,7,1,2,2022-10-30 19:53:20,21.0,"Coca Cola 0,5",0.5,it.gruppen
36366,10,7,1,2,2022-10-30 19:53:20,21.0,"Coca Cola 0,5",0.5,it.gruppen
36409,8,7,1,2,2022-10-31 11:45:09,21.0,"Coca Cola 0,5",0.5,it.gruppen
36713,618,7,1,2,2022-11-01 18:33:59,21.0,"Coca Cola 0,5",0.5,it.gruppen
36800,8,7,1,2,2022-11-02 11:59:55,21.0,"Coca Cola 0,5",0.5,it.gruppen
37806,8,7,1,2,2022-11-04 11:23:54,21.0,"Coca Cola 0,5",0.5,it.gruppen
37978,618,7,1,2,2022-11-04 17:12:59,21.0,"Coca Cola 0,5",0.5,it.gruppen
38411,2,7,1,2,2022-11-05 00:27:05,21.0,"Coca Cola 0,5",0.5,it.gruppen
39272,8,7,1,2,2022-11-07 10:15:38,21.0,"Coca Cola 0,5",0.5,it.gruppen
39306,618,7,1,2,2022-11-07 15:15:02,21.0,"Coca Cola 0,5",0.5,it.gruppen
39466,618,7,1,2,2022-11-08 10:35:44,21.0,"Coca Cola 0,5",0.5,it.gruppen
39554,492,7,1,2,2022-11-08 18:02:09,21.0,"Coca Cola 0,5",0.5,it.gruppen
39638,8,7,1,2,2022-11-09 07:57:23,21.0,"Coca Cola 0,5",0.5,it.gruppen
39939,8,7,1,2,2022-11-10 08:09:57,21.0,"Coca Cola 0,5",0.5,it.gruppen
40116,8,7,1,2,2022-11-11 08:03:08,21.0,"Coca Cola 0,5",0.5,it.gruppen
40820,18,7,1,2,2022-11-13 11:36:21,21.0,"Coca Cola 0,5",0.5,it.gruppen
41486,18,7,1,2,2022-11-15 16:47:46,21.0,"Coca Cola 0,5",0.5,it.gruppen
43088,18,7,1,2,2022-11-20 11:46:15,21.0,"Coca Cola 0,5",0.5,it.gruppen
45326,18,7,1,2,2022-11-30 17:13:03,21.0,"Coca Cola 0,5",0.5,it.gruppen
46360,18,7,1,2,2022-12-03 14:04:26,21.0,"Coca Cola 0,5",0.5,it.gruppen
11,10,8,1,1,2022-03-23 17:52:03,19.0,Red Bull,0.25,it.gruppen
41,4,8,1,1,2022-03-23 22:38:26,19.0,Red Bull,0.25,it.gruppen
42,6,8,1,1,2022-03-24 09:26:55,19.0,Red Bull,0.25,it.gruppen
43,11,8,1,1,2022-03-24 14:09:37,19.0,Red Bull,0.25,it.gruppen
45,10,8,1,1,2022-03-24 16:05:42,19.0,Red Bull,0.25,it.gruppen
46,10,8,1,1,2022-03-24 16:05:43,19.0,Red Bull,0.25,it.gruppen
47,8,8,1,1,2022-03-24 16:16:33,19.0,Red Bull,0.25,it.gruppen
48,10,8,1,1,2022-03-24 16:27:18,19.0,Red Bull,0.25,it.gruppen
53,2,8,1,1,2022-03-24 16:51:35,19.0,Red Bull,0.25,it.gruppen
62,6,8,1,1,2022-03-25 12:39:55,19.0,Red Bull,0.25,it.gruppen
64,10,8,1,1,2022-03-25 14:41:11,19.0,Red Bull,0.25,it.gruppen
65,10,8,1,1,2022-03-25 14:41:11,19.0,Red Bull,0.25,it.gruppen
87,2,8,1,1,2022-03-28 10:00:27,19.0,Red Bull,0.25,it.gruppen
88,6,8,1,1,2022-03-28 11:06:43,19.0,Red Bull,0.25,it.gruppen
89,16,8,1,1,2022-03-28 11:09:01,19.0,Red Bull,0.25,it.gruppen
93,11,8,1,1,2022-03-28 14:57:50,19.0,Red Bull,0.25,it.gruppen
94,10,8,1,1,2022-03-28 16:05:43,19.0,Red Bull,0.25,it.gruppen
95,6,8,1,1,2022-03-29 11:00:11,19.0,Red Bull,0.25,it.gruppen
98,10,8,1,1,2022-03-29 16:31:05,19.0,Red Bull,0.25,it.gruppen
114,6,8,1,1,2022-03-30 09:28:44,19.0,Red Bull,0.25,it.gruppen
118,18,8,1,1,2022-03-30 17:02:04,19.0,Red Bull,0.25,it.gruppen
122,9,8,1,1,2022-03-30 18:18:02,19.0,Red Bull,0.25,it.gruppen
126,6,8,1,1,2022-03-31 13:10:03,19.0,Red Bull,0.25,it.gruppen
127,4,8,1,1,2022-03-31 14:12:04,19.0,Red Bull,0.25,it.gruppen
128,11,8,1,1,2022-03-31 14:12:49,19.0,Red Bull,0.25,it.gruppen
424,27,8,1,1,2022-04-02 00:43:41,19.0,Red Bull,0.25,it.gruppen
444,4,8,1,1,2022-04-02 01:20:31,19.0,Red Bull,0.25,it.gruppen
500,10,8,1,1,2022-04-02 17:50:29,19.0,Red Bull,0.25,it.gruppen
519,5,8,1,1,2022-04-04 09:58:59,19.0,Red Bull,0.25,it.gruppen
520,10,8,1,1,2022-04-04 11:38:31,19.0,Red Bull,0.25,it.gruppen
522,10,8,1,1,2022-04-04 16:10:35,19.0,Red Bull,0.25,it.gruppen
581,4,8,1,1,2022-04-17 18:37:27,19.0,Red Bull,0.25,it.gruppen
582,18,8,1,1,2022-04-18 15:36:34,19.0,Red Bull,0.25,it.gruppen
584,2,8,1,1,2022-04-20 11:59:38,19.0,Red Bull,0.25,it.gruppen
585,10,8,1,1,2022-04-20 13:08:12,19.0,Red Bull,0.25,it.gruppen
586,10,8,1,1,2022-04-20 13:08:12,19.0,Red Bull,0.25,it.gruppen
587,10,8,1,1,2022-04-20 14:11:22,19.0,Red Bull,0.25,it.gruppen
603,6,8,1,1,2022-04-21 09:12:41,19.0,Red Bull,0.25,it.gruppen
604,10,8,1,1,2022-04-21 10:52:07,19.0,Red Bull,0.25,it.gruppen
606,10,8,1,1,2022-04-21 12:10:35,19.0,Red Bull,0.25,it.gruppen
607,7,8,1,1,2022-04-21 15:49:31,19.0,Red Bull,0.25,it.gruppen
627,11,8,1,1,2022-04-22 15:49:02,19.0,Red Bull,0.25,it.gruppen
682,10,8,1,1,2022-04-22 22:29:02,19.0,Red Bull,0.25,it.gruppen
697,4,8,1,1,2022-04-24 12:27:45,19.0,Red Bull,0.25,it.gruppen
698,11,8,1,1,2022-04-24 13:28:16,19.0,Red Bull,0.25,it.gruppen
699,6,8,1,1,2022-04-24 13:28:32,19.0,Red Bull,0.25,it.gruppen
706,10,8,1,1,2022-04-24 15:58:20,19.0,Red Bull,0.25,it.gruppen
714,4,8,1,1,2022-04-25 08:57:26,19.0,Red Bull,0.25,it.gruppen
717,18,8,1,1,2022-04-25 17:38:57,19.0,Red Bull,0.25,it.gruppen
728,4,8,1,1,2022-04-26 13:38:15,19.0,Red Bull,0.25,it.gruppen
731,10,8,1,1,2022-04-26 17:06:00,19.0,Red Bull,0.25,it.gruppen
733,18,8,1,1,2022-04-26 17:51:20,19.0,Red Bull,0.25,it.gruppen
744,7,8,1,1,2022-04-27 13:00:42,19.0,Red Bull,0.25,it.gruppen
750,11,8,1,1,2022-04-27 16:02:41,19.0,Red Bull,0.25,it.gruppen
758,6,8,1,1,2022-04-27 18:38:25,19.0,Red Bull,0.25,it.gruppen
769,11,8,1,1,2022-04-29 14:02:40,19.0,Red Bull,0.25,it.gruppen
824,6,8,1,1,2022-04-30 13:13:02,19.0,Red Bull,0.25,it.gruppen
826,4,8,1,1,2022-04-30 13:33:25,19.0,Red Bull,0.25,it.gruppen
835,4,8,1,1,2022-05-01 14:44:50,19.0,Red Bull,0.25,it.gruppen
836,11,8,1,1,2022-05-01 14:53:02,19.0,Red Bull,0.25,it.gruppen
839,6,8,1,1,2022-05-01 21:48:03,19.0,Red Bull,0.25,it.gruppen
847,2,8,1,1,2022-05-02 17:07:46,19.0,Red Bull,0.25,it.gruppen
854,9,8,1,1,2022-05-02 17:54:15,19.0,Red Bull,0.25,it.gruppen
855,9,8,1,1,2022-05-02 17:54:15,19.0,Red Bull,0.25,it.gruppen
880,9,8,1,1,2022-05-02 22:46:43,19.0,Red Bull,0.25,it.gruppen
888,10,8,1,1,2022-05-03 12:40:29,19.0,Red Bull,0.25,it.gruppen
889,4,8,1,1,2022-05-03 12:40:59,19.0,Red Bull,0.25,it.gruppen
921,2,8,1,1,2022-05-04 11:42:13,19.0,Red Bull,0.25,it.gruppen
927,11,8,1,1,2022-05-04 14:44:47,19.0,Red Bull,0.25,it.gruppen
939,18,8,1,1,2022-05-04 16:55:41,19.0,Red Bull,0.25,it.gruppen
940,10,8,1,1,2022-05-04 17:00:27,19.0,Red Bull,0.25,it.gruppen
962,4,8,1,1,2022-05-05 13:02:12,19.0,Red Bull,0.25,it.gruppen
963,18,8,1,1,2022-05-05 13:20:02,19.0,Red Bull,0.25,it.gruppen
1016,4,8,1,1,2022-05-06 12:36:06,19.0,Red Bull,0.25,it.gruppen
1017,11,8,1,1,2022-05-06 12:39:19,19.0,Red Bull,0.25,it.gruppen
1089,9,8,1,1,2022-05-06 18:51:34,19.0,Red Bull,0.25,it.gruppen
1095,9,8,1,1,2022-05-06 19:37:53,19.0,Red Bull,0.25,it.gruppen
1097,9,8,1,1,2022-05-06 20:10:39,19.0,Red Bull,0.25,it.gruppen
1418,11,8,1,1,2022-05-10 12:42:11,19.0,Red Bull,0.25,it.gruppen
1456,18,8,1,1,2022-05-10 17:16:27,19.0,Red Bull,0.25,it.gruppen
2107,10,8,1,1,2022-05-15 11:59:23,19.0,Red Bull,0.25,it.gruppen
2116,4,8,1,1,2022-05-15 12:06:07,19.0,Red Bull,0.25,it.gruppen
2150,10,8,1,1,2022-05-15 15:52:05,19.0,Red Bull,0.25,it.gruppen
2905,4,8,1,1,2022-05-18 10:32:49,19.0,Red Bull,0.25,it.gruppen
2947,4,8,1,1,2022-05-18 17:05:34,19.0,Red Bull,0.25,it.gruppen
2953,4,8,1,1,2022-05-18 18:04:37,19.0,Red Bull,0.25,it.gruppen
2954,4,8,1,1,2022-05-18 18:04:37,19.0,Red Bull,0.25,it.gruppen
3015,3,8,1,1,2022-05-19 15:25:15,19.0,Red Bull,0.25,it.gruppen
3083,4,8,1,1,2022-05-20 11:50:59,19.0,Red Bull,0.25,it.gruppen
3265,10,8,1,1,2022-05-21 15:54:00,19.0,Red Bull,0.25,it.gruppen
3724,4,8,1,1,2022-05-22 12:10:16,19.0,Red Bull,0.25,it.gruppen
3741,8,8,1,1,2022-05-22 13:58:41,19.0,Red Bull,0.25,it.gruppen
3829,4,8,1,1,2022-05-23 12:16:03,19.0,Red Bull,0.25,it.gruppen
3872,4,8,1,1,2022-05-23 18:07:35,19.0,Red Bull,0.25,it.gruppen
4144,4,8,1,1,2022-05-24 16:46:46,19.0,Red Bull,0.25,it.gruppen
4267,4,8,1,1,2022-05-25 12:24:10,19.0,Red Bull,0.25,it.gruppen
4495,4,8,1,1,2022-05-26 12:04:22,19.0,Red Bull,0.25,it.gruppen
4697,4,8,1,1,2022-05-27 11:47:49,19.0,Red Bull,0.25,it.gruppen
4704,2,8,1,1,2022-05-27 12:11:52,19.0,Red Bull,0.25,it.gruppen
5093,4,8,1,1,2022-05-28 12:10:24,19.0,Red Bull,0.25,it.gruppen
5127,10,8,1,1,2022-05-28 15:28:04,19.0,Red Bull,0.25,it.gruppen
5456,4,8,1,1,2022-05-29 11:46:56,19.0,Red Bull,0.25,it.gruppen
5490,4,8,1,1,2022-05-29 15:23:09,19.0,Red Bull,0.25,it.gruppen
5491,4,8,1,1,2022-05-29 15:23:09,19.0,Red Bull,0.25,it.gruppen
5506,10,8,1,1,2022-05-29 16:47:36,19.0,Red Bull,0.25,it.gruppen
5917,4,8,1,1,2022-06-01 12:10:24,19.0,Red Bull,0.25,it.gruppen
6328,4,8,1,1,2022-06-02 08:17:10,19.0,Red Bull,0.25,it.gruppen
7095,8,8,1,1,2022-06-04 01:19:11,19.0,Red Bull,0.25,it.gruppen
7161,4,8,1,1,2022-06-04 12:55:28,19.0,Red Bull,0.25,it.gruppen
7190,4,8,1,1,2022-06-04 16:02:51,19.0,Red Bull,0.25,it.gruppen
7331,4,8,1,1,2022-06-05 11:04:33,19.0,Red Bull,0.25,it.gruppen
7607,4,8,1,1,2022-06-06 10:21:20,19.0,Red Bull,0.25,it.gruppen
7731,4,8,1,1,2022-06-07 13:06:16,19.0,Red Bull,0.25,it.gruppen
8605,9,8,1,1,2022-06-12 12:55:02,19.0,Red Bull,0.25,it.gruppen
8615,9,8,1,1,2022-06-12 15:06:53,19.0,Red Bull,0.25,it.gruppen
8778,4,8,1,1,2022-06-15 11:51:26,19.0,Red Bull,0.25,it.gruppen
8824,4,8,1,1,2022-06-16 12:58:41,19.0,Red Bull,0.25,it.gruppen
9327,4,8,1,1,2022-06-27 12:35:32,19.0,Red Bull,0.25,it.gruppen
9350,4,8,1,1,2022-07-10 20:08:45,19.0,Red Bull,0.25,it.gruppen
9736,3,8,1,2,2022-08-13 19:49:24,19.0,Red Bull,0.25,it.gruppen
9737,3,8,1,2,2022-08-13 19:49:24,19.0,Red Bull,0.25,it.gruppen
9999,6,8,1,2,2022-08-14 15:24:56,19.0,Red Bull,0.25,it.gruppen
10807,10,8,1,2,2022-08-16 11:44:19,19.0,Red Bull,0.25,it.gruppen
11646,10,8,1,2,2022-08-18 12:28:14,19.0,Red Bull,0.25,it.gruppen
14131,10,8,1,2,2022-08-25 16:24:56,19.0,Red Bull,0.25,it.gruppen
14267,9,8,1,2,2022-08-25 23:33:18,19.0,Red Bull,0.25,it.gruppen
14635,4,8,1,2,2022-08-28 14:19:33,19.0,Red Bull,0.25,it.gruppen
15031,4,8,1,2,2022-08-30 16:03:58,19.0,Red Bull,0.25,it.gruppen
15033,9,8,1,2,2022-08-30 16:04:49,19.0,Red Bull,0.25,it.gruppen
16119,10,8,1,2,2022-09-01 17:43:05,19.0,Red Bull,0.25,it.gruppen
16518,4,8,1,2,2022-09-02 12:04:37,19.0,Red Bull,0.25,it.gruppen
16576,10,8,1,2,2022-09-02 17:22:10,19.0,Red Bull,0.25,it.gruppen
17689,575,8,1,2,2022-09-04 16:08:05,19.0,Red Bull,0.25,it.gruppen
17690,575,8,1,2,2022-09-04 16:08:18,19.0,Red Bull,0.25,it.gruppen
17703,10,8,1,2,2022-09-04 17:17:27,19.0,Red Bull,0.25,it.gruppen
17831,4,8,1,2,2022-09-05 12:23:08,19.0,Red Bull,0.25,it.gruppen
17841,11,8,1,2,2022-09-05 13:18:17,19.0,Red Bull,0.25,it.gruppen
18117,4,8,1,2,2022-09-06 15:56:25,19.0,Red Bull,0.25,it.gruppen
18981,16,8,1,2,2022-09-09 16:57:07,19.0,Red Bull,0.25,it.gruppen
19440,10,8,1,2,2022-09-11 15:02:08,19.0,Red Bull,0.25,it.gruppen
20126,10,8,1,2,2022-09-14 13:14:09,19.0,Red Bull,0.25,it.gruppen
20241,670,8,1,2,2022-09-14 19:10:22,19.0,Red Bull,0.25,it.gruppen
20337,670,8,1,2,2022-09-15 11:27:43,19.0,Red Bull,0.25,it.gruppen
20395,670,8,1,2,2022-09-15 16:05:48,19.0,Red Bull,0.25,it.gruppen
22638,10,8,1,2,2022-09-20 10:14:32,19.0,Red Bull,0.25,it.gruppen
22670,670,8,1,2,2022-09-20 13:09:30,19.0,Red Bull,0.25,it.gruppen
22713,9,8,1,2,2022-09-20 16:04:52,19.0,Red Bull,0.25,it.gruppen
22967,10,8,1,2,2022-09-21 16:15:21,19.0,Red Bull,0.25,it.gruppen
23194,10,8,1,2,2022-09-21 21:04:16,19.0,Red Bull,0.25,it.gruppen
23315,8,8,1,2,2022-09-22 12:08:12,19.0,Red Bull,0.25,it.gruppen
23358,18,8,1,2,2022-09-22 15:44:32,19.0,Red Bull,0.25,it.gruppen
23525,10,8,1,2,2022-09-23 01:00:25,19.0,Red Bull,0.25,it.gruppen
23526,10,8,1,2,2022-09-23 01:00:25,19.0,Red Bull,0.25,it.gruppen
23568,10,8,1,2,2022-09-23 12:39:47,19.0,Red Bull,0.25,it.gruppen
23581,603,8,1,2,2022-09-23 13:31:40,19.0,Red Bull,0.25,it.gruppen
23617,9,8,1,2,2022-09-23 16:11:04,19.0,Red Bull,0.25,it.gruppen
25050,8,8,1,2,2022-09-26 15:53:29,19.0,Red Bull,0.25,it.gruppen
25552,670,8,1,2,2022-09-27 13:12:21,19.0,Red Bull,0.25,it.gruppen
25553,670,8,1,2,2022-09-27 13:12:42,19.0,Red Bull,0.25,it.gruppen
25626,9,8,1,2,2022-09-27 17:55:31,19.0,Red Bull,0.25,it.gruppen
25630,10,8,1,2,2022-09-27 17:57:35,19.0,Red Bull,0.25,it.gruppen
25631,10,8,1,2,2022-09-27 17:57:35,19.0,Red Bull,0.25,it.gruppen
26033,4,8,1,2,2022-09-28 09:51:02,19.0,Red Bull,0.25,it.gruppen
28452,618,8,1,2,2022-10-04 12:30:44,19.0,Red Bull,0.25,it.gruppen
28453,618,8,1,2,2022-10-04 12:31:09,19.0,Red Bull,0.25,it.gruppen
28454,618,8,1,2,2022-10-04 12:31:29,19.0,Red Bull,0.25,it.gruppen
28464,670,8,1,2,2022-10-04 13:58:53,19.0,Red Bull,0.25,it.gruppen
28983,618,8,1,2,2022-10-06 23:17:22,19.0,Red Bull,0.25,it.gruppen
28987,6,8,1,2,2022-10-07 09:33:05,19.0,Red Bull,0.25,it.gruppen
29333,575,8,1,2,2022-10-10 14:05:06,19.0,Red Bull,0.25,it.gruppen
30128,8,8,1,2,2022-10-13 12:10:34,19.0,Red Bull,0.25,it.gruppen
30158,670,8,1,2,2022-10-13 14:54:43,19.0,Red Bull,0.25,it.gruppen
30228,618,8,1,2,2022-10-13 18:37:00,19.0,Red Bull,0.25,it.gruppen
30832,10,8,1,2,2022-10-15 02:19:24,19.0,Red Bull,0.25,it.gruppen
31554,785,8,1,2,2022-10-17 13:57:27,19.0,Red Bull,0.25,it.gruppen
31565,5,8,1,2,2022-10-17 14:57:37,19.0,Red Bull,0.25,it.gruppen
32390,18,8,1,2,2022-10-19 13:48:17,19.0,Red Bull,0.25,it.gruppen
32477,603,8,1,2,2022-10-19 18:22:55,19.0,Red Bull,0.25,it.gruppen
32683,670,8,1,2,2022-10-20 14:06:01,19.0,Red Bull,0.25,it.gruppen
32836,4,8,1,2,2022-10-21 08:44:10,19.0,Red Bull,0.25,it.gruppen
33059,8,8,1,2,2022-10-21 16:28:24,19.0,Red Bull,0.25,it.gruppen
33375,8,8,1,2,2022-10-21 20:24:32,19.0,Red Bull,0.25,it.gruppen
34221,618,8,1,2,2022-10-25 11:56:49,19.0,Red Bull,0.25,it.gruppen
34408,618,8,1,2,2022-10-26 16:44:07,19.0,Red Bull,0.25,it.gruppen
34671,670,8,1,2,2022-10-27 09:12:44,19.0,Red Bull,0.25,it.gruppen
34966,618,8,1,2,2022-10-28 11:06:04,19.0,Red Bull,0.25,it.gruppen
34967,575,8,1,2,2022-10-28 11:06:24,19.0,Red Bull,0.25,it.gruppen
36372,10,8,1,2,2022-10-30 20:58:34,19.0,Red Bull,0.25,it.gruppen
36373,10,8,1,2,2022-10-30 20:58:34,19.0,Red Bull,0.25,it.gruppen
36508,618,8,1,2,2022-10-31 18:22:30,19.0,Red Bull,0.25,it.gruppen
36607,575,8,1,2,2022-11-01 09:06:57,19.0,Red Bull,0.25,it.gruppen
